iata_code|icao_code|name_rus|name_eng|city_rus|city_eng|gmt_offset|country_rus|country_eng|iso_code|latitude|longitude|runway_length|runway_elevation|phone|fax|email|website
MHV|KMHV||Kern County||Mojave|+8.0|США|United States|US|35.058639|-118.150556|2926|854||||
MHW|PHOG||Monteagudo||Monteagudo|-4.0|Боливия|Bolivia|BO|-19.816666666667|-63.983333333333||||||
MHX|NCMH|Манихики-Айленд|Manihiki Island|Манихики-Айленд|Manihiki Island|+10.0|Острова Кука|Cook Islands|CK|-10.376667|-161.001944||||||
MHY||Морехед|Morehead|Морехед|Morehead|-10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-8.700|141.633|1311|30||||
MHZ|EGUN||Mildenhall Arpt|Милденхолл|Mildenhall|+0.0|Великобритания|United Kingdom|GB|52.361933|0.486406||10||||
MIA|KMIA|Международный Аэропорт Майами|Miami International Airport|Майами|Miami|-6.0|США|United States|US|25.795365|-80.290116|3962|2|(305) 876-7000||customerservice@miami-airport.com|http://www.miami-airport.com
MIB|KMIB||Minot AFB||Minot|-6.0|США|United States|US|48.415769|-101.358039||508||||
MIC|KMIC||Crystal|Миннеаполис|Minneapolis|-6.0|США|United States|US|45.061986|-93.353938|995|265||||
MID|MMMD||Rejon|Мериба|Merida|-6.0|Мексика|Mexico|MX|20.936981|-89.657672|2700|12||||
MIE|KMIE||Delaware County||Muncie|-5.0|США|United States|US|40.242472|-85.395750|1981|286||||
MIF|||Roy Hurd Memorial||Monahans|-6.0|США|United States|US|31.582472|-102.909028|1301|797||||
MIG|ZUMY||Mian Yang||Mian Yang|+8.0|Китай|China|CN|31.428056|104.741111||||||
MIH|YMIP|Митчелл-Плато|Mitchell Plateau|Митчелл-Плато|Mitchell Plateau|-8.0|Австралия|Australia|AU|-14.791389|125.824444|1573|324||||
MII|SBML||Dr Gastao Vidigal||Marilia|+3.0|Бразилия|Brazil|BR|-22.196892|-49.926400|1500|647||||
MIJ|MLIP||Mili Island||Mili Island|+12.0|Маршалловы острова|Marshall Islands|MH|6.083333|171.733333|869|1||||
MIK|EFMI|Миккели|Mikkeli|Миккели|Mikkeli|+2.0|Финляндия|Finland|FI|61.686600|27.201794|1350|100||||
MIM|YMER|Меримбула|Merimbula|Меримбула|Merimbula|-10.0|Австралия|Australia|AU|-36.908611|149.901389|1602|2||||
MIN|YMPA||Minnipa||Minnipa|-9.5|Австралия|Australia|AU|-32.839167|135.144999|1364|155||||
MIO|KMIO|Майами|Miami|Майами|Miami|-6.0|США|United States|US|36.909221|-94.887500||246||||
MIP|LLRM||Mitspeh Ramon||Mitspeh Ramon|+2.0|Израиль|Israel|IL|30.776061|34.666769|518|648||||
MIQ|KMLE||Simуn Bolнvar International||Maiquetнa|-4.0|Венесуэла|Venezuela|VE|41.195986|-96.112265|3500|320||||
MIR|DTMB|Монастир|Monastir|Монастир|Monastir|+1.0|Тунис|Tunisia|TN|35.758056|10.754722||3|+216 (0) 73 520 000|+216 (0)73 520 318|oaca.aimhb@planet.tn|http://www.oaca.nat.tn
MIS|AYMS||Misima Island||Misima Island|-10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-10.689167|152.838333|920|6||||
MIT|KMIT||Kern County||Shafter|+8.0|США|United States|US|35.505944|-119.191722|1378|129||||
MIU|DNMA|Майдугури|Maiduguri|Майдугури|Maiduguri|+1.0|Нигерия|Nigeria|NG|11.855347|13.080950|3000|335||||
MIV|KMIV||Millville||Millville|-5.0|США|United States|US|39.367806|-75.072222|1553|26||||
MIW|KMIW||Municipal||Marshalltown|-6.0|США|United States|US|42.112726|-92.917788|1524|297||||
MIX||Мирити|Miriti|Мирити|Miriti|+5.0|Колумбия|Colombia|CO|-1.133|-70.250||||||
MIY|YMTA||Mittiebah||Mittiebah|+0.0|Австралия|Australia|AU|-18.807500|137.082222||244||||
MIZ|||Mainoru||Mainoru|-9.5|Австралия|Australia|AU|-14.053611|134.093611|1006|96||||
MJA|FMSJ|Мандза|Manja|Мандза|Manja|-3.0|Мадагаскар|Madagascar|MG|-21.425833|44.315278|1600|240||||
MJB|||Mejit Island||Mejit Island|+12.0|Маршалловы острова|Marshall Islands|MH|10.283333|170.883333|914|2||||
MJC|DIMN||Man||Man|+0.0|Кот д&#039;Ивуар|Cote D&#039;Ivoire|CI|7.272069|-7.587364|1130|332||||
MJD|OPMJ||Mohenjodaro||Mohenjodaro|-5.0|Пакистан|Pakistan|PK|27.335156|68.143053|1985|47||||
MJE||Меджкин|Majkin|Меджкин|Majkin|-12.0|Маршалловы острова|Marshall Islands|MH|7.833|168.167||||||
MJF|ENMS||Kjaerstad|Мосьоэн|Mosjoen|+1.0|Норвегия|Norway|NO|65.783997|13.214914||72||||
MJG|MUMJ||Mayajigua||Mayajigua|-5.0|Куба|Cuba|CU|22.230833|-79.062222|732|53||||
MJH||Маджма|Majma|Маджма|Majma|-3.0|Саудовская Аравия|Saudi Arabia|SA|25.933|45.367|1730|725||||
MJI|HLLM||Mitiga||Mitiga|+2.0|Ливия|Libya|LY|32.894084|13.276000||11||||
MJJ||Моки|Moki|Моки|Moki|-10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-5.717|145.233|619|914||||
MJK|YSHK||Shark Bay|Монки Миа|Monkey Mia|+0.0|Австралия|Australia|AU|-25.893889|113.577222||34||||
MJL|FOGM|Муила|Mouila|Муила|Mouila|+1.0|Габон|Gabon|GA|-1.845142|11.056656|1800|90||||
MJM|FZWA||Mbuji Mayi||Mbuji Mayi|+2.0|Демократическая республика Конго|Democratic Republic Of Congo|CD|-6.121236|23.569008|2000|677||||
MJN|FMNM||Amborovy||Majunga|+3.0|Мадагаскар|Madagascar|MG|-15.667144|46.351828|2200|27||||
MJO|KLAS||Mount Etjo Lodge||Mount Etjo Lodge|+2.0|Намибия|Namibia|NA|-22.8|17.883333333333||||||
MJP|YMJM||Manjimup||Manjimup|-8.0|Австралия|Australia|AU|-34.265278|116.140278||287||||
MJQ|KMJQ|Джексон|Jackson|Джексон|Jackson|+5.0|США|United States|US|43.650041|-94.986546|1094|441||||
MJR||Мирамар|Miramar|Мирамар|Miramar|-3.0|Аргентина|Argentina|AR|-38.227055|-57.869720||13||||
MJS|||Maganja Da Costa||Maganja Da Costa|+2.0|Мозамбик|Mozambique|MZ|-25.35|32.216666666667||||||
MJT|LGMT||Mytilene International Airport||Mytilene|+2.0|Греция|Greece|GR|39.056667|26.598333|2414|18||||http://www.hcaa-eleng.gr/mitilin.htm
MJU|WAAJ|Мамую|Mamuju|Мамую|Mamuju|-8.0|Индонезия|Indonesia|ID|-2.683|118.900|710|5||||
MJV|LELC|Сан-Хавьер|San Javier|Мурсия|Murcia|+1.0|Испания|Spain|ES|37.774972|-0.812389|2300|3||||
MJW|KLAS||Mahenye||Mahenye||Мозамбик|Mozambique|MZ|-21.116666666667|32.383333333333||||||
MJX|KMJX||Robert J. Miller||Toms River|+0.0|США|United States|US|39.927498|-74.292379||25||||
MJY||Мангунджая|Mangunjaya|Мангунджая|Mangunjaya|-7.0|Индонезия|Indonesia|ID|-2.733|103.567|600|25||||
MJZ|UERR|Мирный|Mirnyj|Мирный|Mirnyj|+9.0|Россия|Russian Federation|RU|62.534689|114.038928||352||||
MKA|LKMR|Марианские Лазнe|Marianske Lazne|Марианские Лазнe|Marianske Lazne|-1.0|Чехия|Czech Republic|CZ|49.923325|12.726666||540||||
MKB|FOOE|Мекамбо|Mekambo|Мекамбо|Mekambo|+1.0|Габон|Gabon|GA|0.976|13.968|950|514||||
MKC|KMKC||Downtown|Канзас Сити|Kansas City|-6.0|США|United States|US|39.122937|-94.592822|2134|231||||
MKD|HAMM||Chagni||Chagni|-3.0|Эфиопия|Ethiopia|ET|11.033|36.467||||||
MKE|KMKE||General Mitchell International|Милуоки|Milwaukee|-6.0|США|United States|US|42.947211|-87.896730|2954|220|414-747-5300|||http://www.mitchellairport.com
MKF|||Mckenna AAF||Columbus|-5.0|США|United States|US|32.37166666|-84.80694444||||||
MKG|KMKG||Muskegon||Muskegon|-5.0|США|United States|US|43.167672|-86.235439|1982|192||||
MKH|FXMK|Мохотлонг|Mokhotlong|Мохотлонг|Mokhotlong|-2.0|Лесото|Lesotho|LS|-29.280556|29.070556|811|2195||||
MKJ|FCOM|Макуа|Makoua|Макуа|Makoua|+1.0|Конго|Congo|CG|-0.017|15.583|1820|394||||
MKK|PHMK||Molokai||Hoolehua|-10.0|США|United States|US|21.152886|-157.096256|1370|138||||
MKL|KMKL||Mc Kellar-Sipes Regional|Джексон|Jackson|+5.0|США|United States|US|35.599889|-88.915611|1830|132|731-423-0995|731-423-0997|jmcaa@aeneas.net|http://www.mklairport.tn.org
MKM|WBGK||Mukah||Mukah|+8.0|Малайзия|Malaysia|MY|2.906944|112.075000|750|0||||
MKN||Малеколон|Malekolon|Малеколон|Malekolon|-10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-4.017|153.650|930|2||||
MKO|KMKO||Davis Field||Muskogee|-6.0|США|United States|US|35.657730|-95.361644|2195|186||||
MKP|NTGM|Макемо|Makemo|Макемо|Makemo|+10.0|Французская Полинезия|French Polynesia|PF|-16.583919|-143.658369|1500|1||||
MKQ|WAKK||Mopah||Merauke|+9.0|Индонезия|Indonesia|ID|-8.520294|140.418453|1850|3||||
MKR|YMEK||Meekatharra||Meekatharra|-8.0|Австралия|Australia|AU|-26.611667|118.547778|2179|522||||
MKS|HAMA||Mekane Selam||Mekane Selam|-3.0|Эфиопия|Ethiopia|ET|10.750|38.767|1500|2530||||
MKT|KMKT||Municipal||Mankato|-6.0|США|United States|US|44.222778|-93.919306|1646|311||||
MKU|FOOK|Макоку|Makokou|Макоку|Makokou|+1.0|Габон|Gabon|GA|0.579211|12.890908|1800|526||||
MKV|YMVG||Mt Cavenagh||Mt Cavenagh|-9.5|Австралия|Australia|AU|-25.967499|133.208333|1128|30||||
MKW|WASR||Rendani|Маноквари|Manokwari|+9.0|Индонезия|Indonesia|ID|-0.891833|134.049183|1400|7||||
MKX|OYMO|Мукалла|Mukalla|Мукалла|Mukalla|-3.0|Йемен|Yemen|YE|14.650|49.317||||||
MKY|YBMK|Маккей|Mackay|Маккей|Mackay|+10.0|Австралия|Australia|AU|-21.171667|149.179722|1981|6||||
MKZ|WMKM||Batu Berendam|Малакка|Malacca|+8.0|Малайзия|Malaysia|MY|2.263361|102.251553|1372|11||||
MLA|LMML||Malta International||Gudja|+1.0|Мальта|Malta|MT|35.857497|14.477500|3544|91|00356 2124 9600|00356 2124 9563|mia@maltairport.com|http://www.maltairport.com
MLB|KMLB||Melbourne International Airport|Мельбурн|Melbourne|-5.0|США|United States|US|28.102753|-80.645257|3103|10|321-723-6227|321-723-1194|info@mlbair.com|http://www.mlbair.com
MLC|KMLC||Mc Alester||Mc Alester|-6.0|США|United States|US|34.882402|-95.783463|1707|235||||
MLD|KMLD||Malad City||Malad City|-7.0|США|United States|US|42.170444|-112.289306|1509|1373||||
MLE|VRMM||Male International|Мале|Male|+5.0|Мальдивы|Maldives|MV|4.191833|73.529128|3200|2|(960)338800|(960)331515|info@maclnet.net|http://www.airports.com.mv
MLF|KMLF|Милфорд|Milford|Милфорд|Milford|-7.0|США|United States|US|38.426633|-113.012456|1524|1536||||
MLG|WARA||Abdul Rahman Saleh|Маланг|Malang|+8.0|Индонезия|Indonesia|ID|-7.926556|112.714514|1950|526||||
MLH|LFSB||EuroAirport||Basel Mulhouse Freiburg|+1.0|Франция|France|FR|47.590000|7.529167|3900|270||||http://www.euroairport.com
MLI|KMLI||Quad-City||Moline|+6.0|США|United States|US|41.448286|-90.507520|1983|180||||
MLJ|KMLJ||Baldwin County||Milledgeville|-5.0|США|United States|US|33.154224|-83.241414|1524|117||||
MLK|KMLK|Мальта|Malta|Мальта|Malta|-7.0|США|United States|US|48.366944|-107.919333|1097|687||||
MLL|EGSB|Маршалл|Marshall|Маршалл|Marshall|-6.0|США|United States|US|61.883333333333|-162.06666666667|537|27||||
MLM|MMMM||Francisco J. Mъgica Internacional|Морелия|Morelia|-6.0|Мексика|Mexico|MX|19.849944|-101.025500|1500|1839||||
MLN|GEML|Мелийя|Melilla|Мелилья|Melilla|+1.0|Испания|Spain|ES|35.279817|-2.956256|1080|48||||
MLO|LGML|Милос|Milos|Милос|Milos|+2.0|Греция|Greece|GR|36.696111|24.477500|800|4||||
MLP|RPMM|Малабанг|Malabang|Малабанг|Malabang|-8.0|Филиппины|Philippines|PH|7.617222|124.058611|1300|8||||
MLQ||Малалауа|Malalaua|Малалауа|Malalaua|-10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-8.067|146.150|1100|5||||
MLR|YMCT||Millicent||Millicent|-9.5|Австралия|Australia|AU|-37.583611|140.366111|1200|17||||
MLS|KMLS||Municipal||Miles City|+7.0|США|United States|US|46.427972|-105.886250|1763|802||||
MLT|KMLT||Millinocket||Millinocket|-5.0|США|United States|US|45.647836|-68.685562|1433|124||||
MLU|KMLU||Municipal|Монро|Monroe|+6.0|США|United States|US|32.510866|-92.037688|2288|24||||
MLV|YMEU||Merluna||Merluna|+10.0|Австралия|Australia|AU|-13.067|142.450|823|101||||
MLW|GLMR||Sprigg Payne||Monrovia|+0.0|Либерия|Liberia|LR|6.289061|-10.758722|1828|8||||
MLX|LTAT|Малатия|Malatya|Малатия|Malatya|+2.0|Турция|Turkey|TR|38.435347|38.091006|2316|862||||
MLY|PAML||Manley Hot Springs||Manley Hot Springs|-9.0|США|United States|US|64.997564|-150.644130|841|82||||
MLZ|SUMO|Мело|Melo|Мело|Melo|-2.0|Уругвай|Uruguay|UY|-32.337882|-54.216678|1500|111||||
MMB|RJCM|Меманбецу|Memanbetsu|Меманбецу|Memanbetsu|+9.0|Япония|Japan|JP|43.880606|144.164053|1999|41||||
MMC|MMDM|Сиудад-Манте|Ciudad Mante|Сиудад-Манте|Ciudad Mante|+6.0|Мексика|Mexico|MX|22.740367|-99.018228|1200|104||||
MMD|ROMD||Maridor||Minami Daito|+9.0|Япония|Japan|JP|25.846533|131.263494|800|51||||
MME|EGNV||Durham Tees Valley||Teesside, Durham|+0.0|Великобритания|United Kingdom|GB|54.509189|-1.429406||37|+44 1325 332811|||http://www.durhamteesvalleyairport.com/
MMF|FKKF|Мамфе|Mamfe|Мамфе|Mamfe|+1.0|Камерун|Cameroon|CM|5.704167|9.306389|1370|126||||
MMG|YMOG||Mount Magnet||Mount Magnet|-8.0|Австралия|Australia|AU|-28.116111|117.841667|1533|413||||
MMH|KMMH|Маммот Лейкс|Mammoth Lakes|Маммот Лейкс|Mammoth Lakes|-8.0|США|United States|US|37.624056|-118.838750|2134|2175||||
MMI|KMMI||McMinn County|Афины|Athens|+2.0|Греция|Greece|GR|35.399194|-84.561778|1433|266||||
MMJ|RJAF|Мацумото|Matsumoto|Матсумото|Matsumoto|+9.0|Япония|Japan|JP|36.166758|137.922669|1500|665||||
MMK|ULMM|Мурманск|Murmansk Airport Murmashi|Мурманск|Murmansk|+3.0|Россия|Russian Federation|RU|68.781672|32.750822|762|81|||airport@online.ru|
MML|KMML||Municipal-Ryan Field|Маршалл|Marshall|-6.0|США|United States|US|44.451730|-95.824420|1543|361||||
MMM|YMMU||Middlemount||Middlemount|-10.0|Австралия|Australia|AU|-22.802500|148.704722|1550|167||||
MMN|SNFM||Minute Man Airfield||Stow|+5.0|США|United States|US|42.433333333333|-71.502777777778|844|82||||
MMO|GVMA||Vila Do Maio||Maio|-1.0|Кабо-Верде|Cape Verde|CV|15.155928|-23.213703|1400|11||||
MMP|SKIO||Mompos||Mompos|-5.0|Колумбия|Colombia|CO|9.268781|-74.652336|1240|20||||
MMQ|FLBA||Mbala||Mbala|+2.0|Замбия|Zambia|ZM|-8.859167|31.336389|2612|1661|+2604450459|||
MMR|KATT||Camp Maybry AHP|Остин|Austin|-6.0|США|United States|US|30.316873|-97.766951||204||||
MMS|KMMS||Selfs||Marks|+0.0|США|United States|US|34.231456|-90.289562||49||||
MMT|KMMT||Mc Entire ANG Base|Колумбия|Columbia|-6.0|США|United States|US|33.918819|-80.800597||77||||
MMU|KMMU||Municipal||Morristown|-5.0|США|United States|US|40.799333|-74.414889|1828|57||||
MMV|KMMV||Mal||Mal|-4.0|Венесуэла|Venezuela|VE|45.194546|-123.136068||50||||
MMW||Мома|Moma|Мома|Moma|-2.0|Мозамбик|Mozambique|MZ|-16.733|39.217|800|5||||
MMX|ESMS||Sturup|Малмо|Malmo|+1.0|Швеция|Sweden|SE|55.530193|13.371639|2800|72||||http://www.lfv.se/templates/LFV_AirportStartPage____4125.aspx
MMY|ROMY||Hirara||Miyako Jima|+9.0|Япония|Japan|JP|24.782833|125.295111|1999|46||||
MMZ|OAMN|Меймене|Maimana|Меймене|Maimana|-4.5|Афганистан|Afghanistan|AF|35.938611|64.769166|2042|839||||
MNA|WAMN|Меланггуане|Melangguane|Меланггуане|Melangguane|+8.0|Индонезия|Indonesia|ID|4.006944|126.673056|850|1||||
MNB|FZAG|Моанда|Moanda|Моанда|Moanda|+1.0|Демократическая республика Конго|Democratic Republic Of Congo|CD|-5.930858|12.351789|1478|27||||
MNC|FQNC|Накала|Nacala|Накала|Nacala|+2.0|Мозамбик|Mozambique|MZ|-14.488233|40.712250|2500|125||||
MND|||Medina||Medina|-5.0|Колумбия|Colombia|CO|4.483|-73.333|1144|457||||
MNE|YMUG||Mungeranie||Mungeranie|-9.5|Австралия|Australia|AU|-28.009167|138.657222||||||
MNF|NFMA||Mana Island Airstrip|Остров Мана|Mana Island|+12.0|Фиджи|Fiji|FJ|-17.673056|177.098333||||||
MNG|YMGD||Maningrida||Maningrida|-9.5|Австралия|Australia|AU|-12.056111|134.234167|1524|37||||
MNH||Миннерия|Minneriya|Миннерия|Minneriya|-5.5|Шри-Ланка|Sri Lanka|LK|8.049806|80.981375|2286|52||||
MNI|TRPG||Gerald&#039;s Airport||Gerald&#039;s Park|-4.0|Монсеррат|Montserrat|MS|16.791389|-62.193333|1018|168||||
MNJ|FMSM|Манандзари|Mananjary|Манандзари|Mananjary|+3.0|Мадагаскар|Madagascar|MG|-21.201772|48.358317|1500|6||||
MNK|NGMA|Миайана|Maiana|Миайана|Maiana|-12.0|Кирибати|Kiribati|KI|1.003611|173.030833|914|2||||
MNL|RPLL||Ninoy Aquino Intl||Manila|+8.0|Филиппины|Philippines|PH|14.508647|121.019581|3354|23||||
MNM|KMNM||Menominee||Menominee|+6.0|США|United States|US|45.126650|-87.638441|1554|191||||
MNN|KMNN||Municipal||Marion|-5.0|США|United States|US|40.616250|-83.063472|1530|303||||
MNO|FZRA|Маноно|Manono|Маноно|Manono|+2.0|Демократическая республика Конго|Democratic Republic Of Congo|CD|-7.288889|27.394444|1400|633||||
MNP||Марон|Maron|Марон|Maron||Сьерра-Леоне|Sierra Leone|SL|-1.550|145.033||||||
MNQ|YMTO||Monto||Monto|-10.0|Австралия|Australia|AU|-24.885833|151.100278|1311|231||||
MNR|FLMG|Монгу|Mongu|Монгу|Mongu|+2.0|Замбия|Zambia|ZM|-15.254542|23.162306|1463|1063||||
MNS|FLMA|Манса|Mansa|Манса|Mansa|+2.0|Замбия|Zambia|ZM|-11.138611|28.875556|1710|1250||||
MNT|||Minto||Minto|-9.0|США|United States|US|65.148168|-149.368590|549|151||||
MNU|VYMM||Maulmyine||Maulmyine|-6.5|Мьянма|Myanmar|MM|16.444747|97.660669|1615|16||||
MNV||Маунтейн-Веллей|Mountain Valley|Маунтейн-Веллей|Mountain Valley|-9.5|Австралия|Australia|AU|-14.117|133.833|1064|142||||
MNW|YMDS||Macdonald Downs||Macdonald Downs|-9.5|Австралия|Australia|AU|-22.447778|135.203056|1103|152||||
MNX|SBMY||Manicore||Manicore|-4.0|Бразилия|Brazil|BR|-5.811381|-61.278319|1600|53||||
MNY|AGGO|Моно|Mono|Моно|Mono|-11.0|Соломоновы острова|Solomon Islands|SB|-7.416944|155.564722|945|11||||
MNZ|KHEF|Манассас|Manassas|Манассас|Manassas|-5.0|США|United States|US|38.721417|-77.515444|1737|59||||
MOA|MUMO||Orestes Acosta|Моа|Moa|-5.0|Куба|Cuba|CU|20.654114|-74.922114|1701|5||||
MOB|KMOB||Mobile Regional Airport|Алабама|Alabama, AL|-6.0|США|United States|US|30.691417|-88.242833|2599|67||||
MOC|SBMK||Montes Claros||Montes Claros|-3.0|Бразилия|Brazil|BR|-16.706924|-43.818900|2100|668||||
MOD|KMOD||Municipal||Modesto, CA|-8.0|США|United States|US|37.625817|-120.954421|1802|30|+1 321 536 1549|||
MOE|VYMO|Момейк|Momeik|Момейк|Momeik|-6.5|Мьянма|Myanmar|MM|23.092525|96.645272|1372|183||||
MOF|WATC||Waioti|Маумере|Maumere|+8.0|Индонезия|Indonesia|ID|-8.640647|122.236889|1508|35||||
MOG|VYMS||Mong Hsat||Mong Hsat|-6.5|Мьянма|Myanmar|MM|20.516758|99.256825|1524|572||||
MOH|VEMN|Моханбари|Mohanbari|Моханбари|Mohanbari|+5.5|Индия|India|IN|27.483|95.017||||||
MOI|NCMR||Mitiaro Island||Mitiaro Island|+10.0|Острова Кука|Cook Islands|CK|-19.842499|-157.703333|914|8||||
MOJ|SMMO||Moengo||Moengo|+0.0|Суринам|Suriname|SR|5.607500|-54.400000||||||
MOK|||Mankono||Mankono|+0.0|Кот д&#039;Ивуар|Cote D&#039;Ivoire|CI|8.067|-6.200||||||
MOL|ENML||Aro|Молде|Molde|+1.0|Норвегия|Norway|NO|62.744722|7.262500|1600|3|+47 71 21 47 60|+47 71 21 47 75|admin@molde-airport.com|http://www.molde-airport.com/Eng/index.html
