city_eng|country_eng|iata_code|name_eng|icao_code|name_rus|city_rus|gmt_offset|country_rus|iso_code|latitude|longitude|runway_length|runway_elevation|phone|fax|email|website
Natitingou|Benin|NAE|Natitingou|DBBN|Натитингу|Натитингу|-1.0|Бенин|BJ|10.376944|1.360278|1200|430||||
Banaina|Indonesia|NAF|Banaina||Банаина|Банаина|-8.0|Индонезия|ID|2.750|117.050||||||
Nagpur|India|NAG|Sonegaon|VANP||Нагпур|+5.5|Индия|IN|21.092192|79.047183|3200|315||||
Naha|Indonesia|NAH|Naha|WAMH|||+8.0|Индонезия|ID|3.683214|125.528019|850|5||||
Annai|Guyana|NAI|Annai|SYAN|Аннаи|Аннаи|+3.0|Гайана|GY|3.959442|-59.124168|975|92||||
Nakhichevan|Azerbaijan|NAJ|Nakhichevan|UBBN|Нахичевань|Нахичевань|+3.5|Азербайджан|AZ|39.188806|45.458442||873||||
Nakhon Ratchasima|Thailand|NAK|Nakhon Ratchasima|VTUQ|Накхон Ратчасима|Натхон Ратчасима|+7.0|Таиланд|TH|14.949497|102.312736|3001|233||||
Nalchik|Russian Federation|NAL|Nalchik|URMN|Нальчик|Нальчик|+3.0|Россия|RU|43.512856|43.636583||446||||
Namlea|Indonesia|NAM|Namlea|WAPR|Намлеа|Намлеа|+8.0|Индонезия|ID|-3.250|127.083|1435|33||||
Nadi|Fiji|NAN|Nadi International|NFFN||Фиджи-Нади|+12.0|Фиджи|FJ|-17.755392|177.443378|3200|18||||http://www.afl.com.fj
Nanchong|China|NAO|Nanchong|ZUNC|Наньчон|Наньчон|-8.0|Китай|CN|30.754|106.062||||||
Napoli|Italy|NAP|Capodichino|LIRN|||+1.0|Италия|IT|40.886033|14.290781|2195|90||||
Qaanaaq|Greenland|NAQ|Qaanaaq|BGQQ|||+0.0|Гренландия|GL|77.488650|-69.388731||16||||
Nare|Colombia|NAR|Nare|SKPN|Наре|Наре|+5.0|Колумбия|CO|6.210019|-74.590589|1157|145||||
Nassau|Bahamas|NAS|Nassau International|MYNN|||-5.0|Багамские острова|BS|25.038958|-77.466231|3358|5||||
Natal|Brazil|NAT|Augusto Severo|SBNT||Наталь|+3.0|Бразилия|BR|-5.911417|-35.247717|2268|52||||
Napuka Island|French Polynesia|NAU|Napuka Island|NTGN|||+10.0|Французская Полинезия|PF|-14.176783|-141.267264|1250|2||||
Nevsehir|Turkey|NAV|Nevsehir||Невсехир|Невсехир|+0.0|Турция|TR|38.626|34.717||||||
Narathiwat|Thailand|NAW|Narathiwat|VTSC|Наратхиват|Наративат|-7.0|Таиланд|TH|6.519922|101.743400|2005|5||||
Barbers Point|United States|NAX|Barbers Point|PHJR|||-10.0|США|US|21.307354|-158.070302|2591|9||||
Beijing|China|NAY|Nanyuan Airport|ZBNY||Пекин|+8.0|Китай|CN|39.779444|116.386389||||||
Star Habour|Solomon Islands|NAZ|Nana|OINZ|||+0.0|Соломоновы острова|SB|-10.783333333333|162.3||||||
Nambaiyufa|Papua New Guinea|NBA|Nambaiyufa||||-10.0|Папуа - Новая Гвинея|PG|-6.233|145.233|495|1676||||
Barrancominas|Colombia|NBB|Barrancominas||Барранкоминас|Барранкоминас|+5.0|Колумбия|CO|3.333|-70.317|880|457||||
Naberevnye Chelny|Russian Federation|NBC|Naberevnye Chelny|UWKE|Набережные Челны|Набережные Челны|-2.0|Россия|RU|55.564686|52.092511||196||||
New Orleans|United States|NBG|NAS/Alvin Callendar|KNBG||Новый Орлеан|+6.0|США|US|29.827215|-90.026588||1||||
Nambucca Heads|Australia|NBH|Nambucca Heads|YNHS|Намбука Хэдс|Намбука Хэдс|+10.0|Австралия|AU|-30.702778|152.978611||1||||
San Blas|Panama|NBL|San Blas|MPWN|Сан-Блас|Сан-Блас|+5.0|Панама|PA|9.250273|-78.118332||2||||
Nairobi|Kenya|NBO|Jomo Kenyatta International|HKJK||Найроби|+3.0|Кения|KE|-1.319242|36.927775|4117|1625|00254/(0)20825400|00254/(0)20822078|marketing@kenyaairport.co.ke|http://www.kenyaairport.co.ke
New York|Colombia|NBP|Battery Pk City/N. Cov|SKBO||Нью-Йорк||Колумбия|CO|5.5|-70.483333333333||||||
Nambour|Australia|NBR|Nambour||||+0.0|Австралия|AU|-26.633|152.967||||||
Glenview|United States|NBU|NAS|SKBO|||-6.0|США|US|42.08333333|-87.81833333||||||
Cana Brava|Brazil|NBV|Cana Brava||||+3.0|Бразилия|BR|-13.533|-48.250|1225|417||||
Guantanamo|Cuba|NBW|Guantanamo NAS|MUGM||Гуантанамо|-5.0|Куба|CU|19.906458|-75.207056||17||||
Nabire|Indonesia|NBX|Nabire|WABI|Набире|Набире|+9.0|Индонезия|ID|-3.368183|135.496406|1150|6||||
North Caicos|Turks and Caicos Islands|NCA|North Caicos|MBNC|Норт-Кайкос|Норт-Кайкос|-5.0|Теркс и Кайкос|TC|21.917567|-71.939572|1305|3||||
Paloma Grande|Mexico|NCG|Nueva Casas Grandes|MMCG|||+6.0|Мексика|MX|30.397439|-107.874969|1500|1478||||
Nachingwea|Tanzania|NCH|Nachingwea|HTNA|Начингвеа|Начингвеа|+3.0|Танзания|TZ|-10.357500|38.779167|1793|427||||
Necocli|Colombia|NCI|Necocli|SKNC|Некокли|Некокли|+5.0|Колумбия|CO|8.450000|-76.783333|893|40||||
Newcastle|United Kingdom|NCL|Newcastle Airport|EGNT||Ньюкасл|+0.0|Великобритания|GB|55.037500|-1.691667|2332|81|+44 (0)870 122 1488||enquiries@newcastleinternational.co.uk|http://www.newcastleairport.com/
New Chenega|United States|NCN|New Chenega|PFCB|||+9.0|США|US|60.077306|-147.991889||22||||
Quonset Point|United States|NCO|NAS||||+0.0|США|US|41.599546|-71.416722||5||||
Luzon Is|Philippines|NCP|Cubi Pt NAS||||+8.0|Филиппины|PH|16.000|121.000|730|250||||
Marietta, GA|United States|NCQ|Atlanta Nas||||-5.0|США|US|34.351111111111|-84.287222222222||||||
San Carlos|Nicaragua|NCR|San Carlos|KBUF|Сан Карлос|Сан Карлос|-6.0|Никарагуа|NI|11.766666666667|-86.1||||||
Newcastle|South Africa|NCS|Newcastle|FANC|Ньюкасл|Ньюкасл|-2.0|ЮАР|ZA|-27.770586|29.976894|1500|1242||||
Nicoya|Costa Rica|NCT|Guanacaste|MRNC|Гуанакасте|Никоя|-6.0|Коста-Рика|CR|10.139444|-85.445833|930|120||||
Nukus|Uzbekistan|NCU|Nukus|UTNN|Нукус|Нукус|+5.0|Узбекистан|UZ|42.488411|59.623256||75||||
Annecy|France|NCY|Annecy-Meythe|LFLP||Аннеси|+1.0|Франция|FR|45.930775|6.106289|1260|463||||
Bandanaira|Indonesia|NDA|Bandanaira|WAPC|Банданаира|Банданаира|-9.0|Индонезия|ID|-4.533|129.900||||||
Nouadhibou|Mauritania|NDB|Nouadhibou|GQPP|Нуакдибу|Нуакдибу|+0.0|Мавритания|MR|20.933067|-17.029956|2425|5||||
Nanded|India|NDC|Nanded|VAND|Нандед|Нандед|-5.5|Индия|IN|19.181944|77.318611|914|381||||
Sumbe|Angola|NDD|Sumbe|FNSU|Сумбе|Сумбе|-1.0|Ангола|AO|-11.167922|13.847544|1006|11||||
Mandera|Kenya|NDE|Mandera|HKMA|Мандера|Мандера|+3.0|Кения|KE|3.933|41.850|1052|245||||
Ndalatandos|Angola|NDF|Ndalatandos|GQPP|||+0.0|Ангола|AO|-13.783333333333|16.716666666667||||||
Qiqihar|Mongolia|NDG|Qiqihar|ZYQQ|Цицихар|Цицихар||Монголия|MN|47.239628|123.918131||145||||
Namudi|Papua New Guinea|NDI|Namudi||Намиди|Намиди|-10.0|Папуа - Новая Гвинея|PG|-9.467|148.317|640|320||||
Ndjamena|Chad|NDJ|Ndjamena|FTTJ|||+1.0|Чад|TD|12.133689|15.034019|2800|295||||
Namdrik Island|Marshall Islands|NDK|Namdrik Island||||+12.0|Маршалловы острова|MH|5.631667|168.125000|884|5||||
Ndele|Central African Republic|NDL|Ndele|FEFN|Нделе|Нделе|-1.0|Центральноафриканская Республика|CF|8.426667|20.634999|1500|497||||
Mendi|Ethiopia|NDM|Mendi|HAMN|Менди|Менди|+3.0|Эфиопия|ET|9.767|35.100|1250|1676||||
Nadunumu|Papua New Guinea|NDN|Nadunumu||||+10.0|Папуа - Новая Гвинея|PG|-9.133|147.683|380|152||||
La Palma Del Condado|Spain|NDO|La Palma Del Condado|OMAA|||+1.0|Испания|ES|37.383333333333|-6.55||||||
Pensacola, FL|United States|NDP|Ellyson NAS||||-5.0|США|US|30.526944444444|-87.198055555556|1143|35||||
Nador|Morocco|NDR|Nador|GMMW|Надор|Надор|+0.0|Марокко|MA|34.988781|-3.028206|1200|175||||
Sandstone|Australia|NDS|Sandstone|YSAN|||-8.0|Австралия|AU|-27.977500|119.299722|1646|533||||
Rundu|Namibia|NDU|Rundu|FYRU|Рунду|Рунду|-2.0|Намибия|NA|-17.956461|19.719439|2150|1106||||
Anacostia|Ethiopia|NDV|USN Heliport|||||Эфиопия|ET|12.15|36.366666666667||||||
Sanday|United Kingdom|NDY|Sanday|EGES|||+0.0|Великобритания|GB|59.250275|-2.576667|534|20||||
Nordholz-Spieka|Germany|NDZ|Cuxhaven|ETMN|||+1.0|Германия|DE|53.768|8.659|2439|23||||http://www.sea-airport.de/
Glynco|United States|NEA|Brunswick Golden Isles||||-5.0|США|US|31.25055555|-81.47611111||||||
Necochea|Argentina|NEC|Necochea|SAZO|Некочеа|Некочеа|+3.0|Аргентина|AR|-38.483056|-58.817222|1500|22||||
Neftekamsk|Russian Federation|NEF|Neftekamsk|UWUF|Нефтекамск|Нефтекамск|-2.0|Россия|RU|56.106944|54.347222|1900|139||||
Negril|Jamaica|NEG|Negril|MKNG|Негриль|Негрил|+5.0|Ямайка|JM|18.364202|-78.305611|671|3||||
Nejjo|Ethiopia|NEJ|Nejjo|HANJ|||+0.0|Эфиопия|ET|9.550|35.467||1875||||
Nekemt|Ethiopia|NEK|Nekemt|HANK|||-3.0|Эфиопия|ET|9.050|36.600|1251|1981||||
Lakehurst|United States|NEL|Naec|KNEL|||-5.0|США|US|40.035103|-74.352144||31||||
Whitehouse|United States|NEN|Olf Usn|KNEN|||+5.0|США|US|30.350238|-81.883161|2438|30||||
Neryungri|Russian Federation|NER|Neryungri|UELL|Нерюнгри|Нерюнгри|-2.0|Россия|RU|56.650|124.600||||||
New York|Colombia|NES|East 34th St Landing|||Нью-Йорк||Колумбия|CO|5.5|-70.483333333333||||||
New Bight|Bahamas|NET|New Bight||||+0.0|Багамские острова|BS|24.31527777|-75.45416666||||||
Sam Neua|Laos|NEU|Sam Neua|VLSN|||-7.0|Лаос|LA|20.418358|104.066583||1000||||
Nevis|Saint Kitts and Nevis|NEV|Newcastle|TKPN|Ньюкасл||+4.0|Сент-Китс и Невис|KN|17.205642|-62.594003|914|4||||
New Orleans|United States|NEW|Lakefront|KNEW||Новый Орлеан|+6.0|США|US|30.042389|-90.028250|2097|2||||
Mt Clemens|United States|NFB|Detroit NAF||||+0.0|США|US|0|0||||||
Nefteyugansk|Russian Federation|NFG|Nefteyugansk|USRN|Нефтеюганск|Нефтеюганск|-2.0|Россия|RU|61.107778|72.648889||||||
Fallon|United States|NFL|NAS|KNFL|||-8.0|США|US|39.417832|-118.698594||1199||||
Nafoora|Libya|NFR|Nafoora|SABE|||+0.0|Ливия|LY|29.2|21.383333333333||||||
Young|Australia|NGA|Young|YYNG|||-10.0|Австралия|AU|-34.255556|148.248056|1219|386||||
Ningbo|China|NGB|Ningbo|ZSNB|Нинбо|Нинбо|-8.0|Китай|CN|29.826683|121.461906|2499|4|+86-0574-8742-7888|||http://ningboguide.com/airport.html
Grand Canyon|United States|NGC|North Rim||||-7.0|США|US|36.183333333333|-112.13333333333|1067|2678||||
Anegada|British Virgin Islands|NGD|Anegada|TUPA|Анегада|Анегада|-4.0|Британские Виргинские острова|VG|18.727500|-64.328056|762|9||||
Ngaoundere|Cameroon|NGE|Ngaoundere|FKKN|||+1.0|Камерун|CM|7.357011|13.559242|2700|1114||||
Ngau Island|Fiji|NGI|Ngau Island|NFNG|||+12.0|Фиджи|FJ|-18.115556|179.339722|760|15||||
Ngala|Zambia|NGL|Ngala Airfield|EFNU|||+2.0|Замбия|ZM|-14.1|32.65||||||
Agana|Guam (USA)|NGM|Agana NAS|||Агана|+10.0|Гуам|GU|13.449722222222|144.75||||||
Nargana|Panama|NGN|Nargana||Наргана|Наргана|+5.0|Панама|PA|9.450|-78.583|565|3||||
Corpus Christi|United States|NGP|NAS|KNGP||Корпус Кристи|+6.0|США|US|27.692701|-97.290376||5||||
Ningerum|Papua New Guinea|NGR|Ningerum||||-10.0|Папуа - Новая Гвинея|PG|-5.667|141.133|570|116||||
Nagasaki|Japan|NGS|Nagasaki|RJFU|Нагасаки|Нагасаки|+9.0|Япония|JP|32.916944|129.913611|2999|5||||
Norfolk|United States|NGU|Nas Chambers|KNGU|||-5.0|США|US|36.937462|-76.289263||5||||
Ngiva|Egypt|NGV|Ngiva|FNGI||||Египет|EG|23.076111111111|34.374444444444||||||
Corpus Christi|United States|NGW|Cabaniss Field|KNGW||Корпус Кристи|+6.0|США|US|27.702712|-97.438900|1524|9||||
Manang|Nepal|NGX|Manang|VNMA|Мананг|Мананг|+5.75|Непал|NP|28.633|84.000||3353||||
Alameda|United States|NGZ|NAS|SKCG|||-8.0|США|US|37.79055555|-122.32555555||||||
Nha Trang|Vietnam|NHA|Nha Trang||Нха Транг|Нха Транг|+7.0|Вьетнам|VN|12.233333333333|109.18333333333|1879|5||||
Minhad AB|United Arab Emirates|NHD|Minhad AB|OMDM|||+4.0|ОАЭ|AE|25.026819|55.366244||50||||
New Halfa|Sudan|NHF|New Halfa|HSNW|Нью-Халфа|Нью-Халфа|-2.0|Судан|SD|15.355552|35.727779|1500|451||||
Patuxent River|United States|NHK|NAS|KNHK|||+0.0|США|US|38.285981|-76.411781||12||||
Nushki|Pakistan|NHS|Nushki|OPNK|Нушки|Нушки|-5.0|Пакистан|PK|29.539011|66.023339|1067|975||||
Northolt|United Kingdom|NHT|Northolt|EGWU|||+0.0|Великобритания|GB|51.553000|-0.418167|1684|38||||
Nuku Hiva|French Polynesia|NHV|Nuku Hiva|NTMD|||+9.5|Французская Полинезия|PF|-8.794722|-140.223056|1700|67||||
Foley|United States|NHX|Barin Olf Osn|KNBJ|||-6.0|США|US|30.389087|-87.635262|1036|16||||
Brunswick|United States|NHZ|NAS|KNHZ|||-5.0|США|US|43.892364|-69.938830||22||||
Nimba|Liberia|NIA|Nimba|GLNA|Нимба|Нимба|+0.0|Либерия|LR|7.500|-8.600|1849|497||||
Nikolai|United States|NIB|Nikolai|PAFS|||-9.0|США|US|63.018560|-154.358435|762|134||||
Nicosia|Cyprus|NIC|Nicosia International|LCNC||Никозия|+2.0|Кипр|CY|35.15|33.266666666667||||||
Niblack|United States|NIE|Niblack|SMNI|||-9.0|США|US|55.066666666667|-132.15||||||
Nifty|Australia|NIF|Nifty|YCNF|||+0.0|Австралия|AU|-21.673889|121.595278||||||
Nikunau|Kiribati|NIG|Nikunau|NGNU|Никунау|Никунау|+12.0|Кирибати|KI|-1.314444|176.410278|914|2||||
Niokolo Koba|Senegal|NIK|Niokolo Koba||Ниоколо-Коба|Ниоколо-Коба|+0.0|Сенегал|SN|13.052500|-12.727222|1450|86||||
Niamey|Niger|NIM|Niamey|DRRN|Ниамей|Ниамей|+1.0|Нигер|NE|13.481547|2.183614|3000|223||||
Ninilchik|United States|NIN|Ninilchik|KNIN|||-9.0|США|US|60.020234|-151.589419|762|84||||
Nioki|Democratic Republic Of Congo|NIO|Nioki|FZBI|Ниоки|Ниоки|+1.0|Демократическая республика Конго|CD|-2.717500|17.684722|1440|318||||
Jacksonville|United States|NIP|Jacksonville NAS|KNIP|||+6.0|США|US|30.233857|-81.674965||6||||
Beeville|United States|NIR|Chase Field NAS|FCPP|||+0.0|США|US|0|0||||||
Simberi Island|Papua New Guinea|NIS|Simberi|LYNI|||+0.0|Папуа - Новая Гвинея|PG|-2.662500|151.998333||3||||
Niort|France|NIT|Niort|LFBN|Ниорт|Ниорт|+1.0|Франция|FR|46.313422|-0.394433|1760|61||||
Nioro|Mali|NIX|Nioro|GANR|Ниоро|Ниоро|+0.0|Мали|ML|15.238056|-9.576111|1500|237||||
Atsugi|Japan|NJA|Atsugi NAS|RJTA||Ацуги|+9.0|Япония|JP|35.454611|139.450167||62||||
Nizhnevartovsk|Russian Federation|NJC|Nizhnevartovsk|USNN|Нижневартовск|Нижневартовск|+5.0|Россия|RU|60.949272|76.483617||54||||
El Centro, CA|United States|NJK|El Centro NAF|KNJK|||-8.0|США|US|32.829167|-115.671667||-13||||
Nkan|Gabon|NKA|Nkan||Нкан|Нкан|+1.0|Габон|GA|0.700|9.983||||||
Noonkanbah|Australia|NKB|Noonkanbah|YNKA|||-8.0|Австралия|AU|-18.491389|124.850833|1347|38||||
Nouakchott|Mauritania|NKC|Nouakchott|GQNN|Нуакшот|Нуакшот|+0.0|Мавритания|MR|18.097856|-15.947956|3000|2||||
Sinak|Indonesia|NKD|Sinak||||+8.0|Индонезия|ID|-3.833|137.833||||||
Nanking/nanjing|China|NKG|Lukou International Airport|ZSNJ|||+8.0|Китай|CN|31.742042|118.862025|3597|15||||http://www.njiairport.com/English/e_index.htm
Naukiti|United States|NKI|Naukiti||||+9.0|США|US|55.850|-133.183||||||
Nkolo|Democratic Republic Of Congo|NKL|Nkolo|FZAR|Нколо|Нколо|+1.0|Демократическая республика Конго|CD|-5.450|14.833|650|450||||
Nagoya|Japan|NKM|Komaki AFB|RJNA||Нагойя|+9.0|Япония|JP|35.255000|136.924444|2740|16||||http://www.nagoya-airport-bldg.co.jp/
Nankina|Papua New Guinea|NKN|Nankina||Нанкина|Нанкина|-10.0|Папуа - Новая Гвинея|PG|-5.833|146.450||||||
Ankokoambo|Madagascar|NKO|Ankokoambo|RJTU|||+3.0|Мадагаскар|MG|-16.566666666667|44.466666666667||||||
Nkongsamba|Cameroon|NKS|Nkongsamba|FKAN|||-1.0|Камерун|CM|4.950|9.933|730|805||||
Nkaus|Lesotho|NKU|Nkaus|FXNK|Нкаус|Нкаус|-2.0|Лесото|LS|-30.021667|28.196944|640|1713||||
Nichen Cove, AK|United States|NKV|Nichen Cove|HETB|||-9.0|США|US|55.849722222222|-133.22777777778||||||
San Diego|United States|NKX|Miramar MCAS|KNKX||Сан Диего|+8.0|США|US|32.868346|-117.141735||145||||
Nkayi|Congo|NKY|Nkayi|FCBY|Нкайи|Нкайи|+1.0|Конго|CG|-4.217|13.283|1800|165||||
Ndola|Zambia|NLA|Ndola|FLND|||-2.0|Замбия|ZM|-12.998139|28.664944|2515|1270||||
Lemoore, CA|United States|NLC|Lemoore NAS (Reeves Field)|KNLC|||-8.0|США|US|36.333011|-119.952081|4115|71||||
Nuevo Laredo|Mexico|NLD|Intl Quetzalcoatl|MMNL|||-6.0|Мексика|MX|27.443918|-99.570460|2000|148||||
Niles|United States|NLE|Jerry Tyler Memorial||||-5.0|США|US|41.835908|-86.225176|1250|229||||
Darnley Island|Australia|NLF|Darnley Island|YDNI|||-10.0|Австралия|AU|-9.583333|143.766667||||||
Nelson Lagoon|United States|NLG|Nelson Lagoon|PAOU|||+9.0|США|US|56.007536|-161.160367|1006|4||||
Norfolk Island|Norfolk Island|NLK|Norfolk Island|YSNF|Норфолк Айленд|Норфолк Айленд|+11.0|Норфолк Айленд|NF|-29.041625|167.938742|1951|113||||http://www.nlk.nf
Nullagine|Australia|NLL|Nullagine|YNUL|||-8.0|Австралия|AU|-21.911667|120.198333|1219|381||||
Nelspruit|South Africa|NLP|Nelspruit International|FANS||Нельспрут|+2.0|ЮАР|ZA|-25.500750|30.913478|875|884|( 01311) 43192|||
Nicholson|Australia|NLS|Nicholson|YNIC|||-8.0|Австралия|AU|-18.048889|128.905000|1684|36||||
Santa Lucia|Mexico|NLU|Santa Lucia|SBPL|Синоп||-6.0|Мексика|MX|19.35|-99.116666666667||||||
Nikolaev|Ukraine|NLV|Nikolaev|UKON|Николаев|Николаев|+2.0|Украина|UA|47.057900|31.919825||56||||
Namangan|Uzbekistan|NMA|Namangan|UTKN|Наманган|Наманган|-2.0|Узбекистан|UZ|40.984578|71.556742||474||||
Daman|India|NMB|Daman|VADN|Даман|Даман|-5.5|Индия|IN|20.434364|72.843206|1807|10||||
Nightmute|United States|NME|Nightmute|PAGT|||-9.0|США|US|60.471047|-164.700839||1||||
San Miguel|Panama|NMG|San Miguel||Сан-Мигель|Сан-Мигель|+5.0|Панама|PA|8.450|-78.917|600|21||||
Nomane|Papua New Guinea|NMN|Nomane||||-10.0|Папуа - Новая Гвинея|PG|-6.317|145.067|497|1859||||
New Moon|Australia|NMP|New Moon||||-10.0|Австралия|AU|-20.167|143.967||||||
Nappa Merry|Australia|NMR|Nappa Merry|YNAP|||-10.0|Австралия|AU|-27.550278|141.159167|1099|55||||
Namsang|Myanmar|NMS|Namsang|VYNS|Намсанг|Намсанг|-6.5|Мьянма|MM|20.890492|97.735922|1768|945||||
Namtu|Myanmar|NMT|Namtu|VYNT|Намту|Намту|-6.5|Мьянма|MM|23.083|97.383|579|610||||
Namu|Marshall Islands|NMU|Namu||Наму|Наму|-12.0|Маршалловы острова|MH|8.000|168.167||||||
Kenitra|Morocco|NNA|NAF|GMMY||Кенитра|+0.0|Марокко|MA|34.298864|-6.595878||5||||
Santa Ana|Solomon Islands|NNB|Santa Ana|AGGT|Санта-Ана|Санта-Ана|-11.0|Соломоновы острова|SB|-10.850000|162.462222||||||
Nangade|Mozambique|NND|Nangade||Нангаде|Нангаде|-2.0|Мозамбик|MZ|-11.050|39.667|1000|244||||
Nanning|China|NNG|Nanning|ZGNN|Наньнин|Наньнин|+8.0|Китай|CN|22.608267|108.172442|823|128||||
Namutoni|Namibia|NNI|Namutoni|FYNA|Намутони|Намутони|-2.0|Намибия|NA|-18.807500|16.926944|1325|1158||||
Naknek|United States|NNK|Naknek||||-9.0|США|US|58.732881|-157.019920|549|21||||
Nondalton|United States|NNL|Nondalton|PANO|||-9.0|США|US|59.980230|-154.839175|884|96||||
Naryan-Mar|Russian Federation|NNM|Naryan-Mar|ULAM|Нарян-Мар|Нарьян-Мар|-2.0|Россия|RU|67.640000|53.121944||11||||
Spiddal|Germany|NNR|Connemara|EICA||||Германия|DE|53.230556|-9.467778||21||||
Nan|Thailand|NNT|Nan|VTCN|Нан|Нан|+7.0|Таиланд|TH|18.807914|100.783419|2000|209||||
Nanuque|Brazil|NNU|Nanuque|SNNU|||+3.0|Бразилия|BR|-17.823269|-40.329908|1200|180||||
Nunukan|Indonesia|NNX|Nunukan|||Нунукан|+8.0|Индонезия|ID|4.150|117.650||||||
